"BLCA" "BRCA_1" "BRCA_2" "COAD_READ" "HNSC" "KICH" "KIRC" "KIRP" "LIHC" "LUAD" "LUSC" "PRAD" "STES" "THCA" "UCEC"
"MRE11A" 0.582 0.778 0.184 0.525 0.112 0.831 0.245 0.206 0.316 0.49 0.428 0.89 0.383 0.15 0.598
"MTA2" 0.55 0.619 0.588 0.483 0.715 0.366 0.895 0.904 0.637 0.52 0.399 0.432 0.517 0.564 0.532
"MTA3" 0.83 0.907 0.627 0.713 0.279 0.343 0.524 0.469 0.564 0.68 0.508 0.656 0.552 0.433 0.775
"MXD3" 0.689 0.149 0.293 0.192 0.072 0.233 0.151 0.084 0.12 0.202 0.172 0.18 0.174 0.153 0.658
"MXI1" 0.569 0.326 0.553 0.567 0.399 0.758 0.219 0.428 0.396 0.244 0.351 0.296 0.344 0.202 0.523
"MYB" 0.211 0.397 0.899 0.246 0.42 0.234 0.892 0.608 0.207 0.197 0.135 0.409 0.298 0.256 0.158
"MYBL2" 0.387 0.487 0.145 0.845 0.263 0.262 0.421 0.413 0.465 0.641 0.294 0.655 0.832 0.46 0.56
"MYC" 0.89 0.376 0.935 0.83 0.606 0.9 0.357 0.427 0.412 0.346 0.805 0.331 0.488 0.357 0.9
"MYCN" 0.854 0.301 0.856 0.741 0.357 0.901 0.124 0.195 0.421 0.201 0.751 0.262 0.437 0.14 0.723
"MYF5" 0.289 0.347 0.357 0.497 0.736 0.325 0.529 0.408 0.639 0.326 0.293 0.27 0.628 0.554 0.192
"MYH11" 0.399 0.318 0.496 0.157 0.371 0.922 0.449 0.379 0.215 0.093 0.143 0.273 0.219 0.299 0.302
"MYNN" 0.478 0.637 0.314 0.533 0.67 0.268 0.565 0.592 0.793 0.497 0.387 0.581 0.438 0.531 0.369
"MYOD1" 0.287 0.703 0.525 0.73 0.875 0.622 0.895 0.728 0.921 0.597 0.539 0.59 0.813 0.882 0.339
"MYOG" 0.192 0.51 0.295 0.549 0.774 0.331 0.873 0.51 0.854 0.545 0.594 0.67 0.825 0.816 0.179
"NANOG" 0.261 0.577 0.373 0.839 0.844 0.47 0.741 0.476 0.93 0.898 0.921 0.97 0.925 0.677 0.44
"NBN" 0.659 0.652 0.798 0.578 0.392 0.162 0.515 0.476 0.431 0.463 0.253 0.455 0.357 0.292 0.554
"NCAPG" 0.933 0.976 0.091 0.544 0.139 0.905 0.336 0.109 0.563 0.665 0.591 0.914 0.564 0.527 0.834
"NCAPG2" 0.787 0.954 0.189 0.595 0.26 0.805 0.482 0.224 0.618 0.787 0.661 0.905 0.654 0.694 0.697
"NCAPH2" 0.774 0.663 0.837 0.22 0.508 0.923 0.077 0.413 0.563 0.202 0.667 0.416 0.083 0.391 0.593
"NCOA1" 0.724 0.474 0.539 0.485 0.43 0.303 0.509 0.513 0.491 0.411 0.364 0.309 0.411 0.322 0.606
"NCOR1" 0.59 0.347 0.392 0.105 0.081 0.694 0.543 0.505 0.209 0.459 0.358 0.336 0.224 0.468 0.779
"NCOR2" 0.131 0.197 0.81 0.0570000000000001 0.202 0.34 0.855 0.702 0.083 0.172 0.073 0.237 0.096 0.221 0.177
"NELFA" 0.844 0.0629999999999999 0.614 0.154 0.07 0.554 0.084 0.0580000000000001 0.0600000000000001 0.077 0.114 0.056 0.095 0.0649999999999999 0.595
"NELFE" 0.886 0.295 0.544 0.288 0.246 0.418 0.289 0.135 0.327 0.263 0.323 0.316 0.295 0.284 0.736
"NEUROD1" 0.2 0.423 0.195 0.3 0.328 0.363 0.541 0.305 0.656 0.415 0.785 0.641 0.433 0.427 0.109
"NEUROG2" 0.107 0.401 0.131 0.258 0.815 0.702 0.903 0.621 0.839 0.3 0.208 0.401 0.486 0.859 0.081
"NFAT5" 0.61 0.129 0.386 0.25 0.0620000000000001 0.391 0.141 0.088 0.095 0.18 0.184 0.129 0.152 0.133 0.697
"NFATC1" 0.399 0.079 0.424 0.048 0.209 0.396 0.519 0.387 0.043 0.095 0.054 0.098 0.077 0.14 0.099
"NFATC3" 0.849 0.708 0.739 0.791 0.615 0.587 0.435 0.516 0.681 0.657 0.596 0.608 0.758 0.423 0.876
"NFE2" 0.238 0.393 0.293 0.751 0.628 0.747 0.758 0.833 0.61 0.568 0.611 0.321 0.754 0.495 0.274
"NFE2L1" 0.233 0.657 0.234 0.927 0.906 0.367 0.876 0.93 0.938 0.924 0.964 0.612 0.969 0.736 0.212
"NFE2L2" 0.382 0.252 0.414 0.904 0.863 0.256 0.675 0.783 0.635 0.783 0.898 0.183 0.904 0.764 0.326
"NFIA" 0.282 0.596 0.176 0.787 0.482 0.505 0.758 0.589 0.718 0.774 0.434 0.748 0.817 0.728 0.538
"NFIC" 0.162 0.49 0.18 0.807 0.656 0.347 0.708 0.707 0.528 0.622 0.503 0.542 0.825 0.714 0.322
"NFIL3" 0.14 0.266 0.072 0.781 0.227 0.16 0.573 0.405 0.204 0.63 0.218 0.641 0.85 0.614 0.219
"NFKB1" 0.197 0.295 0.873 0.152 0.59 0.531 0.815 0.738 0.175 0.203 0.151 0.226 0.151 0.38 0.285
"NFKB2" 0.097 0.304 0.602 0.209 0.618 0.339 0.918 0.769 0.242 0.295 0.215 0.283 0.282 0.584 0.166
"NFRKB" 0.711 0.356 0.629 0.485 0.514 0.327 0.393 0.481 0.417 0.363 0.437 0.193 0.44 0.243 0.623
"NFYA" 0.888 0.3 0.785 0.415 0.184 0.587 0.178 0.182 0.28 0.204 0.354 0.22 0.208 0.103 0.788
"NFYB" 0.769 0.481 0.814 0.444 0.366 0.521 0.356 0.303 0.384 0.295 0.432 0.349 0.321 0.146 0.72
"NFYC" 0.797 0.144 0.554 0.229 0.071 0.436 0.133 0.087 0.115 0.17 0.221 0.128 0.146 0.111 0.734
"NIPBL" 0.586 0.641 0.83 0.858 0.529 0.386 0.486 0.811 0.529 0.842 0.769 0.628 0.881 0.622 0.905
"NKRF" 0.908 0.358 0.747 0.523 0.294 0.474 0.243 0.372 0.32 0.253 0.392 0.211 0.363 0.146 0.807
"NKX2-1" 0.179 0.799 0.336 0.948 0.88 0.309 0.896 0.938 0.873 0.87 0.77 0.674 0.932 0.931 0.496
"NKX3-1" 0.192 0.893 0.098 0.291 0.17 0.772 0.454 0.227 0.334 0.703 0.601 0.977 0.666 0.252 0.237
"NME2" 0.311 0.805 0.373 0.79 0.855 0.262 0.925 0.661 0.878 0.87 0.797 0.775 0.76 0.884 0.371
"NONO" 0.659 0.931 0.402 0.866 0.536 0.17 0.514 0.311 0.923 0.909 0.438 0.91 0.793 0.844 0.628
"NOTCH1" 0.637 0.196 0.83 0.177 0.242 0.733 0.438 0.287 0.412 0.114 0.099 0.243 0.167 0.289 0.324
"NOTCH3" 0.352 0.34 0.196 0.297 0.546 0.253 0.702 0.238 0.548 0.439 0.314 0.808 0.539 0.505 0.226
"NPAT" 0.719 0.243 0.613 0.231 0.093 0.706 0.127 0.189 0.149 0.26 0.309 0.171 0.18 0.148 0.847
"NR0B1" 0.141 0.082 0.101 0.077 0.178 0.853 0.127 0.102 0.111 0.093 0.0629999999999999 0.123 0.07 0.227 0.109
"NR1H2" 0.253 0.745 0.506 0.927 0.493 0.549 0.458 0.915 0.453 0.952 0.921 0.575 0.838 0.93 0.928
"NR1H3" 0.222 0.791 0.401 0.913 0.474 0.607 0.501 0.895 0.474 0.943 0.897 0.632 0.836 0.921 0.905
"NR2C2" 0.887 0.197 0.5 0.338 0.202 0.339 0.308 0.23 0.184 0.196 0.112 0.261 0.303 0.163 0.748
"NR2F1" 0.388 0.569 0.21 0.583 0.671 0.538 0.736 0.603 0.735 0.511 0.399 0.618 0.693 0.69 0.336
"NR2F2" 0.361 0.515 0.282 0.561 0.566 0.386 0.699 0.437 0.427 0.576 0.397 0.536 0.724 0.786 0.419
"NR2F6" 0.396 0.601 0.146 0.834 0.43 0.241 0.821 0.662 0.628 0.752 0.308 0.775 0.892 0.697 0.569
"NR3C1" 0.339 0.545 0.282 0.848 0.873 0.444 0.926 0.894 0.652 0.917 0.778 0.736 0.878 0.943 0.381
"NR4A1" 0.449 0.442 0.35 0.448 0.59 0.44 0.896 0.832 0.58 0.386 0.233 0.43 0.516 0.573 0.419
"NR5A2" 0.605 0.971 0.249 0.621 0.223 0.872 0.553 0.337 0.789 0.91 0.837 0.937 0.667 0.775 0.835
"NRF1" 0.909 0.318 0.798 0.36 0.163 0.88 0.089 0.14 0.196 0.149 0.344 0.135 0.11 0.154 0.804
"NUP98-HOXA9" 0.111 0.278 0.083 0.204 0.399 0.271 0.374 0.343 0.24 0.507 0.886 0.658 0.863 0.281 0.107
"OGT" 0.84 0.182 0.496 0.239 0.105 0.799 0.095 0.114 0.164 0.127 0.237 0.158 0.115 0.083 0.555
"ORC1" 0.763 0.163 0.5 0.256 0.0639999999999999 0.851 0.101 0.079 0.138 0.117 0.179 0.13 0.116 0.095 0.522
"ORC2" 0.591 0.352 0.303 0.341 0.328 0.438 0.441 0.281 0.364 0.304 0.289 0.268 0.29 0.291 0.488
"OSR2" 0.136 0.701 0.153 0.403 0.486 0.583 0.557 0.531 0.75 0.651 0.822 0.759 0.498 0.527 0.234
"OTX2" 0.185 0.351 0.18 0.649 0.674 0.242 0.722 0.423 0.875 0.738 0.915 0.904 0.882 0.704 0.237
"OVOL3" 0.416 0.411 0.32 0.41 0.294 0.206 0.23 0.217 0.345 0.367 0.53 0.458 0.371 0.172 0.271
"PAF1" 0.777 0.167 0.667 0.379 0.238 0.775 0.175 0.222 0.163 0.179 0.301 0.18 0.195 0.283 0.709
"PARP1" 0.274 0.527 0.22 0.47 0.58 0.237 0.772 0.374 0.643 0.644 0.532 0.809 0.692 0.761 0.225
"PATZ1" 0.584 0.582 0.698 0.326 0.478 0.866 0.179 0.563 0.587 0.388 0.657 0.317 0.171 0.465 0.508
"PAX3" 0.147 0.36 0.156 0.376 0.582 0.389 0.706 0.419 0.681 0.499 0.559 0.608 0.751 0.699 0.146
"PAX5" 0.233 0.399 0.925 0.195 0.505 0.579 0.859 0.804 0.189 0.294 0.23 0.377 0.238 0.343 0.401
"PAX6" 0.137 0.575 0.14 0.422 0.357 0.409 0.254 0.241 0.462 0.486 0.338 0.775 0.484 0.488 0.128
"PBX1" 0.635 0.882 0.792 0.312 0.363 0.688 0.777 0.631 0.396 0.457 0.355 0.578 0.316 0.542 0.794
"PBX2" 0.453 0.424 0.16 0.482 0.273 0.304 0.574 0.427 0.482 0.391 0.279 0.487 0.481 0.365 0.482
"PBX3" 0.195 0.246 0.346 0.521 0.735 0.318 0.609 0.616 0.355 0.412 0.351 0.326 0.637 0.64 0.21
"PCGF1" 0.786 0.65 0.821 0.216 0.568 0.928 0.126 0.503 0.593 0.363 0.619 0.45 0.111 0.556 0.7
"PCGF2" 0.07 0.562 0.175 0.842 0.917 0.221 0.782 0.796 0.593 0.74 0.761 0.409 0.92 0.883 0.072
"PDX1" 0.18 0.55 0.103 0.535 0.256 0.408 0.394 0.284 0.465 0.73 0.5 0.831 0.634 0.615 0.258
"PGBD3" 0.167 0.627 0.465 0.895 0.911 0.331 0.717 0.865 0.657 0.857 0.859 0.333 0.915 0.888 0.154
"PGR" 0.094 0.199 0.075 0.212 0.694 0.179 0.69 0.294 0.248 0.322 0.198 0.258 0.536 0.621 0.094
"PHF2" 0.712 0.0570000000000001 0.284 0.056 0.197 0.865 0.045 0.088 0.055 0.042 0.126 0.037 0.049 0.0590000000000001 0.401
"PHF6" 0.661 0.19 0.46 0.126 0.14 0.895 0.0570000000000001 0.102 0.201 0.069 0.15 0.222 0.0659999999999999 0.103 0.33
"PHF8" 0.843 0.156 0.697 0.183 0.129 0.851 0.073 0.147 0.123 0.079 0.151 0.0620000000000001 0.138 0.0629999999999999 0.682
"PHIP" 0.784 0.669 0.857 0.726 0.706 0.93 0.121 0.789 0.66 0.496 0.816 0.371 0.59 0.647 0.792
"PHOX2B" 0.172 0.446 0.145 0.354 0.383 0.403 0.604 0.313 0.462 0.537 0.78 0.739 0.669 0.549 0.164
"PIAS1" 0.183 0.949 0.085 0.201 0.147 0.89 0.354 0.177 0.284 0.845 0.702 0.992 0.763 0.234 0.233
"PITX3" 0.209 0.417 0.129 0.325 0.328 0.61 0.474 0.256 0.51 0.385 0.457 0.553 0.397 0.406 0.131
"PKNOX1" 0.452 0.635 0.32 0.588 0.573 0.501 0.772 0.698 0.686 0.523 0.483 0.53 0.607 0.526 0.467
"PLRG1" 0.174 0.388 0.152 0.277 0.548 0.217 0.765 0.217 0.839 0.598 0.172 0.944 0.454 0.944 0.176
"PMEL" 0.121 0.116 0.19 0.697 0.733 0.538 0.488 0.509 0.225 0.266 0.225 0.077 0.737 0.614 0.0590000000000001
"PML" 0.455 0.395 0.875 0.253 0.468 0.413 0.893 0.918 0.165 0.186 0.171 0.229 0.265 0.641 0.723
"POLR2A" 0.804 0.32 0.738 0.32 0.338 0.857 0.292 0.308 0.305 0.307 0.359 0.32 0.302 0.297 0.748
"POLR2AphosphoS5" 0.756 0.688 0.873 0.447 0.568 0.891 0.38 0.484 0.758 0.433 0.663 0.633 0.339 0.453 0.739
"POLR2B" 0.669 0.084 0.46 0.195 0.309 0.731 0.126 0.133 0.119 0.092 0.103 0.0600000000000001 0.133 0.131 0.459
"POLR2H" 0.386 0.184 0.239 0.304 0.436 0.43 0.353 0.394 0.244 0.218 0.262 0.17 0.356 0.209 0.22
"POLR2M" 0.507 0.375 0.672 0.834 0.679 0.564 0.43 0.505 0.406 0.453 0.417 0.191 0.735 0.55 0.63
"POLR3A" 0.711 0.5 0.708 0.696 0.73 0.0590000000000001 0.745 0.857 0.663 0.78 0.823 0.583 0.444 0.636 0.538
"POLR3D" 0.924 0.955 0.984 0.941 0.959 0.758 0.964 0.932 0.976 0.942 0.94 0.951 0.954 0.886 0.947
"POU2F1" 0.178 0.219 0.136 0.17 0.257 0.234 0.451 0.188 0.412 0.307 0.227 0.67 0.274 0.721 0.166
"POU2F2" 0.508 0.411 0.906 0.175 0.503 0.572 0.743 0.684 0.18 0.254 0.119 0.401 0.195 0.234 0.542
"POU3F2" 0.306 0.088 0.089 0.077 0.143 0.203 0.169 0.051 0.192 0.141 0.123 0.221 0.124 0.15 0.124
"POU5F1" 0.323 0.384 0.687 0.873 0.832 0.36 0.735 0.659 0.927 0.87 0.923 0.936 0.904 0.475 0.726
"PPARD" 0.352 0.079 0.103 0.235 0.216 0.193 0.284 0.075 0.117 0.12 0.0629999999999999 0.165 0.177 0.208 0.138
"PPARG" 0.093 0.198 0.075 0.415 0.415 0.17 0.862 0.575 0.179 0.45 0.374 0.265 0.492 0.784 0.266
"PPARGC1A" 0.606 0.304 0.165 0.888 0.175 0.142 0.337 0.225 0.239 0.585 0.351 0.508 0.811 0.33 0.68
"PR" 0.531 0.977 0.388 0.469 0.407 0.973 0.672 0.346 0.714 0.849 0.688 0.948 0.464 0.778 0.771
"PRAME" 0.738 0.447 0.545 0.524 0.317 0.607 0.372 0.377 0.428 0.309 0.322 0.309 0.353 0.245 0.646
"PRDM1" 0.072 0.35 0.081 0.553 0.77 0.21 0.682 0.706 0.412 0.607 0.505 0.579 0.735 0.759 0.0679999999999999
"PRDM10" 0.223 0.673 0.267 0.56 0.649 0.721 0.499 0.685 0.725 0.586 0.795 0.552 0.484 0.601 0.312
"PRDM11" 0.731 0.382 0.505 0.163 0.348 0.843 0.275 0.165 0.329 0.18 0.257 0.354 0.171 0.245 0.476
"PRDM12" 0.367 0.556 0.248 0.519 0.635 0.228 0.728 0.462 0.846 0.675 0.3 0.893 0.657 0.829 0.256
"PRDM14" 0.382 0.72 0.522 0.468 0.657 0.76 0.49 0.394 0.777 0.556 0.548 0.768 0.45 0.662 0.517
"PRDM2" 0.91 0.804 0.925 0.775 0.709 0.703 0.344 0.693 0.735 0.642 0.694 0.6 0.521 0.478 0.87
"PRDM6" 0.077 0.222 0.0610000000000001 0.148 0.339 0.25 0.438 0.303 0.253 0.376 0.534 0.542 0.653 0.316 0.082
"PRKDC" 0.475 0.746 0.276 0.874 0.878 0.516 0.646 0.667 0.646 0.619 0.639 0.493 0.91 0.833 0.453
"PRMT1" 0.137 0.448 0.456 0.946 0.949 0.362 0.616 0.769 0.345 0.893 0.959 0.222 0.845 0.937 0.414
"PRMT5" 0.261 0.637 0.887 0.896 0.892 0.353 0.723 0.894 0.699 0.87 0.683 0.281 0.897 0.892 0.488
"PROX1" 0.208 0.392 0.429 0.582 0.624 0.29 0.81 0.563 0.488 0.545 0.47 0.358 0.557 0.867 0.502
"PSIP1" 0.456 0.447 0.419 0.225 0.547 0.774 0.755 0.629 0.336 0.23 0.153 0.504 0.322 0.457 0.356
"PTPN11" 0.68 0.123 0.268 0.198 0.205 0.527 0.128 0.121 0.13 0.152 0.172 0.105 0.145 0.11 0.477
"PTRF" 0.446 0.692 0.343 0.749 0.871 0.224 0.87 0.762 0.914 0.792 0.587 0.679 0.856 0.843 0.477
"PTTG1" 0.343 0.584 0.352 0.778 0.887 0.233 0.91 0.804 0.827 0.762 0.643 0.583 0.866 0.857 0.478
"PYGO2" 0.45 0.56 0.345 0.577 0.689 0.165 0.811 0.652 0.731 0.59 0.366 0.482 0.564 0.637 0.428
"RAC3" 0.938 0.912 0.311 0.61 0.168 0.839 0.233 0.153 0.465 0.439 0.556 0.536 0.391 0.34 0.816
"RAD21" 0.702 0.928 0.733 0.964 0.913 0.679 0.899 0.949 0.93 0.946 0.91 0.92 0.961 0.92 0.865
"RAD51" 0.663 0.527 0.467 0.756 0.471 0.343 0.51 0.445 0.563 0.478 0.383 0.587 0.621 0.361 0.592
"RAG2" 0.529 0.327 0.789 0.124 0.214 0.812 0.201 0.358 0.14 0.114 0.142 0.161 0.081 0.135 0.319
"RARA" 0.738 0.804 0.674 0.261 0.249 0.893 0.644 0.562 0.298 0.536 0.255 0.701 0.35 0.566 0.941
"RARG" 0.893 0.94 0.185 0.323 0.032 0.954 0.174 0.103 0.291 0.571 0.376 0.769 0.176 0.474 0.93
"RB1" 0.782 0.426 0.855 0.812 0.749 0.343 0.21 0.326 0.563 0.477 0.812 0.19 0.702 0.346 0.692
"RBBP5" 0.872 0.414 0.755 0.172 0.397 0.875 0.098 0.275 0.424 0.219 0.436 0.263 0.153 0.283 0.757
"RBCK1" 0.716 0.18 0.308 0.288 0.074 0.472 0.133 0.085 0.125 0.161 0.198 0.142 0.166 0.114 0.525
"RBL1" 0.617 0.769 0.716 0.62 0.855 0.793 0.615 0.635 0.764 0.618 0.592 0.623 0.675 0.655 0.611
"RBL2" 0.865 0.186 0.833 0.662 0.414 0.555 0.12 0.097 0.224 0.189 0.636 0.114 0.398 0.079 0.714
"RBP2" 0.838 0.088 0.604 0.323 0.0629999999999999 0.448 0.114 0.075 0.088 0.099 0.181 0.092 0.174 0.094 0.72
"RBPJ" 0.404 0.093 0.85 0.128 0.35 0.609 0.662 0.539 0.293 0.08 0.072 0.131 0.07 0.276 0.209
"RCOR1" 0.671 0.913 0.671 0.905 0.832 0.303 0.699 0.818 0.649 0.866 0.852 0.614 0.793 0.897 0.851
"REL" 0.298 0.101 0.801 0.0629999999999999 0.193 0.587 0.318 0.341 0.055 0.078 0.0679999999999999 0.077 0.0600000000000001 0.091 0.298
"RELA" 0.343 0.389 0.949 0.39 0.835 0.298 0.899 0.877 0.321 0.434 0.383 0.374 0.453 0.545 0.389
"RELB" 0.138 0.427 0.762 0.212 0.703 0.441 0.9 0.804 0.342 0.328 0.264 0.432 0.326 0.56 0.221
"REPIN1" 0.419 0.733 0.608 0.614 0.564 0.762 0.845 0.858 0.564 0.597 0.471 0.806 0.662 0.788 0.748
"REST" 0.651 0.944 0.844 0.392 0.794 0.473 0.869 0.89 0.976 0.92 0.781 0.967 0.453 0.947 0.555
"RFX1" 0.814 0.868 0.362 0.493 0.294 0.424 0.381 0.307 0.593 0.387 0.277 0.569 0.453 0.261 0.532
"RFX2" 0.61 0.382 0.156 0.268 0.135 0.513 0.116 0.093 0.147 0.156 0.097 0.175 0.229 0.141 0.335
"RFX5" 0.391 0.302 0.286 0.682 0.465 0.308 0.332 0.389 0.4 0.375 0.371 0.38 0.501 0.35 0.224
"RING1" 0.341 0.773 0.645 0.888 0.941 0.334 0.833 0.868 0.859 0.838 0.868 0.749 0.93 0.882 0.508
"RNF2" 0.71 0.898 0.964 0.803 0.962 0.903 0.676 0.799 0.953 0.859 0.96 0.852 0.768 0.898 0.784
"RPE" 0.648 0.055 0.181 0.0629999999999999 0.07 0.855 0.0600000000000001 0.055 0.0590000000000001 0.046 0.053 0.042 0.043 0.0659999999999999 0.193
"RUNX1" 0.414 0.447 0.939 0.257 0.653 0.408 0.941 0.927 0.388 0.345 0.321 0.455 0.377 0.739 0.459
"RUNX1T1" 0.212 0.261 0.825 0.118 0.671 0.452 0.932 0.948 0.157 0.155 0.0649999999999999 0.245 0.336 0.812 0.354
"RUNX2" 0.331 0.921 0.762 0.847 0.832 0.762 0.754 0.724 0.749 0.787 0.658 0.827 0.901 0.92 0.674
"RUNX3" 0.159 0.385 0.504 0.229 0.512 0.469 0.841 0.783 0.222 0.305 0.194 0.391 0.357 0.448 0.197
"RUVBL1" 0.748 0.124 0.223 0.569 0.078 0.194 0.159 0.079 0.146 0.215 0.173 0.204 0.396 0.122 0.522
"RXRA" 0.308 0.643 0.547 0.901 0.887 0.45 0.634 0.926 0.782 0.935 0.849 0.472 0.952 0.956 0.662
"RXRG" 0.113 0.172 0.564 0.194 0.511 0.245 0.937 0.958 0.142 0.14 0.055 0.209 0.355 0.748 0.416
"RYBP" 0.887 0.84 0.907 0.413 0.783 0.927 0.258 0.811 0.83 0.765 0.863 0.741 0.348 0.801 0.862
"SAP30" 0.909 0.269 0.801 0.348 0.192 0.826 0.082 0.23 0.207 0.123 0.441 0.122 0.218 0.092 0.835
"SATB1" 0.496 0.442 0.212 0.522 0.433 0.544 0.674 0.308 0.522 0.48 0.448 0.767 0.665 0.636 0.375
"SCML2" 0.752 0.397 0.666 0.302 0.441 0.826 0.384 0.217 0.315 0.29 0.401 0.491 0.364 0.207 0.694
"SCRT1" 0.523 0.876 0.575 0.807 0.569 0.515 0.797 0.703 0.861 0.811 0.792 0.858 0.689 0.671 0.71
"SCRT2" 0.29 0.765 0.341 0.716 0.641 0.646 0.662 0.68 0.758 0.706 0.813 0.74 0.665 0.627 0.455
"SETD1A" 0.641 0.352 0.669 0.292 0.311 0.873 0.195 0.373 0.222 0.14 0.16 0.22 0.143 0.162 0.464
"SETDB1" 0.87 0.45 0.427 0.336 0.684 0.137 0.523 0.219 0.564 0.59 0.519 0.66 0.687 0.315 0.58
"SETX" 0.866 0.549 0.766 0.827 0.426 0.365 0.319 0.621 0.64 0.529 0.541 0.526 0.639 0.294 0.756
"SF1" 0.37 0.396 0.17 0.255 0.325 0.448 0.683 0.271 0.792 0.443 0.252 0.811 0.35 0.666 0.19
"SFPQ" 0.365 0.923 0.424 0.882 0.853 0.303 0.891 0.495 0.931 0.921 0.668 0.929 0.902 0.813 0.492
"SIN3A" 0.849 0.5 0.705 0.552 0.358 0.87 0.131 0.372 0.391 0.295 0.438 0.284 0.291 0.256 0.799
"SIRT1" 0.802 0.967 0.982 0.972 0.977 0.437 0.979 0.958 0.973 0.977 0.942 0.955 0.962 0.968 0.966
"SIRT6" 0.389 0.522 0.234 0.582 0.472 0.373 0.752 0.568 0.634 0.507 0.413 0.516 0.568 0.554 0.321
"SIX1" 0.184 0.436 0.091 0.559 0.311 0.215 0.348 0.229 0.552 0.437 0.5 0.606 0.562 0.466 0.078
"SIX2" 0.155 0.67 0.159 0.457 0.413 0.307 0.629 0.319 0.771 0.618 0.72 0.802 0.71 0.724 0.152
"SIX4" 0.611 0.927 0.4 0.784 0.476 0.235 0.487 0.321 0.884 0.875 0.462 0.895 0.841 0.824 0.607
"SIX5" 0.864 0.125 0.535 0.551 0.137 0.348 0.14 0.253 0.163 0.222 0.289 0.118 0.319 0.104 0.515
"SKI" 0.103 0.267 0.855 0.136 0.651 0.283 0.887 0.914 0.123 0.171 0.08 0.211 0.369 0.815 0.441
"SMAD1" 0.217 0.456 0.165 0.499 0.685 0.449 0.926 0.693 0.696 0.526 0.402 0.71 0.756 0.845 0.157
"SMAD2" 0.321 0.663 0.545 0.887 0.823 0.336 0.812 0.328 0.919 0.819 0.843 0.931 0.901 0.861 0.599
"SMAD2-SMAD3" 0.445 0.728 0.787 0.946 0.927 0.569 0.77 0.513 0.862 0.884 0.918 0.835 0.898 0.942 0.67
"SMAD3" 0.431 0.729 0.936 0.972 0.98 0.432 0.845 0.838 0.962 0.965 0.956 0.909 0.977 0.927 0.887
"SMAD4" 0.539 0.818 0.725 0.986 0.707 0.371 0.729 0.672 0.733 0.932 0.74 0.813 0.969 0.918 0.873
"SMAD5" 0.55 0.0570000000000001 0.548 0.0620000000000001 0.046 0.247 0.141 0.074 0.046 0.07 0.0659999999999999 0.0600000000000001 0.069 0.0669999999999999 0.337
"SMARCA2" 0.097 0.327 0.16 0.756 0.942 0.16 0.766 0.734 0.526 0.793 0.881 0.473 0.97 0.911 0.101
"SMARCA4" 0.409 0.535 0.595 0.882 0.955 0.863 0.803 0.982 0.871 0.72 0.66 0.552 0.847 0.889 0.375
"SMARCA5" 0.67 0.872 0.614 0.717 0.709 0.622 0.821 0.879 0.873 0.819 0.631 0.917 0.695 0.661 0.72
"SMARCB1" 0.436 0.666 0.714 0.759 0.902 0.842 0.551 0.886 0.815 0.627 0.863 0.424 0.685 0.845 0.488
"SMARCC1" 0.158 0.501 0.357 0.957 0.962 0.293 0.734 0.941 0.816 0.887 0.881 0.487 0.964 0.954 0.264
"SMARCC2" 0.238 0.339 0.736 0.816 0.672 0.37 0.464 0.85 0.397 0.699 0.758 0.178 0.701 0.735 0.685
"SMARCE1" 0.441 0.652 0.319 0.577 0.768 0.412 0.821 0.818 0.753 0.573 0.68 0.592 0.671 0.71 0.396
"SMC1A" 0.656 0.908 0.882 0.949 0.922 0.872 0.862 0.952 0.924 0.926 0.918 0.896 0.92 0.918 0.83
"SMC3" 0.574 0.918 0.821 0.961 0.916 0.691 0.89 0.953 0.932 0.944 0.919 0.917 0.951 0.911 0.72
"SMN1" 0.191 0.323 0.153 0.235 0.337 0.247 0.693 0.336 0.523 0.399 0.331 0.784 0.505 0.737 0.178
"SNAI2" 0.718 0.886 0.917 0.87 0.779 0.931 0.713 0.844 0.819 0.865 0.971 0.76 0.488 0.926 0.968
"SNAPC1" 0.242 0.104 0.306 0.21 0.149 0.114 0.174 0.088 0.105 0.153 0.227 0.121 0.134 0.139 0.164
"SND1" 0.099 0.25 0.865 0.098 0.578 0.322 0.939 0.89 0.136 0.226 0.119 0.361 0.172 0.546 0.234
"SON" 0.908 0.884 0.915 0.793 0.852 0.852 0.539 0.862 0.85 0.81 0.881 0.824 0.828 0.815 0.894
"SOX10" 0.135 0.168 0.471 0.297 0.429 0.944 0.713 0.847 0.86 0.475 0.433 0.541 0.616 0.77 0.166
"SOX11" 0.188 0.437 0.211 0.403 0.492 0.261 0.784 0.413 0.486 0.504 0.594 0.756 0.679 0.647 0.172
"SOX13" 0.436 0.33 0.098 0.912 0.151 0.123 0.38 0.295 0.496 0.693 0.221 0.719 0.928 0.495 0.666
"SOX2" 0.284 0.454 0.345 0.833 0.866 0.395 0.804 0.597 0.951 0.92 0.955 0.933 0.907 0.829 0.615
"SOX4" 0.653 0.792 0.749 0.503 0.868 0.805 0.672 0.636 0.848 0.608 0.667 0.674 0.632 0.676 0.65
"SOX9" 0.794 0.456 0.667 0.589 0.141 0.755 0.132 0.378 0.275 0.517 0.495 0.302 0.412 0.41 0.895
"SP1" 0.925 0.711 0.94 0.663 0.598 0.921 0.325 0.615 0.692 0.509 0.718 0.497 0.38 0.554 0.877
